,Unnamed: 0,text,user,retweets,favorites,datetime
0,0,i got: gay?? i am: bisexual i got: taurus please tell me thats a real star sign i am: aries i got: single i…,weasleysriddle,0,0,Sat Nov 14 00:57:33 +0000 2020
1,1,9 soy aries,CalmxgxldenLT,0,0,Sat Nov 14 00:57:28 +0000 2020
2,2,"RT 🪁🪁A Message 🪁🪁 Aries, Libra, Taurus, Cancer It’s time for you to tighten up security when it comes to your goals and t…",RonHarvy_,362,0,Sat Nov 14 00:57:24 +0000 2020
3,3,"RT ☄️ MARS IS DIRECT ☄️ if you’ve been feeling “stuck” or have been in an energetic rut (im looking at you capricorn, aries,…",marcheamoni,472,0,Sat Nov 14 00:57:19 +0000 2020
4,4,"RT The way this is Aries, Virgo, Capricorn &amp; Aquarius placements",itsscai_,2398,0,Sat Nov 14 00:57:18 +0000 2020
5,5,HE LIKES WINNING HE DOES NOT LIKE LOSING! spicy competitive little aries,iizurru,0,0,Sat Nov 14 00:57:05 +0000 2020
6,6,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,CristalMoris,127,0,Sat Nov 14 00:57:02 +0000 2020
7,7,RT aries cancer libra capricorn be like,aracelicelery,181,0,Sat Nov 14 00:57:00 +0000 2020
8,8,"RT AS AN ARIES ASCENDANT/MARS CHART RULED PERSON, LET ME JUST SPEAK FOR US ALL WHEN I SAY WE WILL BE SIGHING IN CHAOTIC RELI…",Iunarscorpio,33,0,Sat Nov 14 00:57:00 +0000 2020
9,9,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,TaliaYasmeen14,127,0,Sat Nov 14 00:57:00 +0000 2020
10,10,"RT The way this is Aries, Virgo, Capricorn &amp; Aquarius placements",_joquarius_,2398,0,Sat Nov 14 00:56:58 +0000 2020
11,11,RT This is not any Friday the 13th. Friday is aligned with Venus and the Divine Feminine. Mars goes direct at 15 degrees in…,asianbitch69,30,0,Sat Nov 14 00:56:56 +0000 2020
12,12,RT fire signs mini love ❤️ aries leo sagittarius your person has noticed how good you are doing in your life right now an…,Prissccillaa98,39,0,Sat Nov 14 00:56:55 +0000 2020
13,13,RT aries cancer libra capricorn be like,SabrinaisDope,181,0,Sat Nov 14 00:56:53 +0000 2020
14,14,"Nah, aries all the way",morninpeeps,0,0,Sat Nov 14 00:56:51 +0000 2020
15,15,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,3lizab3tch,127,0,Sat Nov 14 00:56:49 +0000 2020
16,16,RT I’ve never met an unattractive Aries,Samanth40593974,916,0,Sat Nov 14 00:56:49 +0000 2020
17,17,RT ☁️aquarius. pisces. aries sun moon rising venus you’re about to step into so much abundance. whatever is next is going to…,MGenevaaa,101,0,Sat Nov 14 00:56:47 +0000 2020
18,18,RT Aries women... so maybe,reinanegra_AA,1,0,Sat Nov 14 00:56:43 +0000 2020
19,19,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,lenaturalway,127,0,Sat Nov 14 00:56:39 +0000 2020
20,20,RT aries roasting you: hahahahaha you roasting aries:,catefeltmeyer,2,0,Sat Nov 14 00:56:39 +0000 2020
21,21,"RT you know what's funny about aries and scorpio? they poorly conceal their weaknesses, but they refuse to admit they have…",aangziety,74,0,Sat Nov 14 00:56:38 +0000 2020
22,22,"RT ✉️🔮Aries, Taurus, Virgo, Gemini -sun, moon, rising, venus- don’t be afraid to take risks at this time - don’t worry about…",intuiteveguide,93,0,Sat Nov 14 00:56:36 +0000 2020
23,23,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,Love7Luna,127,0,Sat Nov 14 00:56:34 +0000 2020
24,24,RT Affirmation: Aries: I am strong Taurus: I am right Gemini: I am understood Cancer: I am needed Leo: I am loved Virgo:…,carrdelii,166,0,Sat Nov 14 00:56:34 +0000 2020
25,25,i got: bi?? i am: idk maybe? im still confused ig i got: capcecron idk how to spell it 🤪 i am: definetly not capce…,daylightlupin,0,1,Sat Nov 14 00:56:32 +0000 2020
26,26,"RT Aquarius,Sagittarius,Aries,Virgo,Capricorn You don’t even know how much you’re worth. It’s time for you to be gratef…",AlexusWillis7,7,0,Sat Nov 14 00:56:31 +0000 2020
27,27,"RT 🪁🪁A Message 🪁🪁 Aries, Libra, Taurus, Cancer It’s time for you to tighten up security when it comes to your goals and t…",Cami_lexi,362,0,Sat Nov 14 00:56:28 +0000 2020
28,28,Aries has two types ive seen yes there’s The super introvert type that’s quite sensitive and loving,trapnesst,0,0,Sat Nov 14 00:56:28 +0000 2020
29,29,☆height: 172 cm ☆shoe size: 10 LMAOOO ☆zodiac sign : aries ☆tattoos : 0 ☆piercings : 2 ☆favorite color : black ☆f…,bvmetawin,0,0,Sat Nov 14 00:56:28 +0000 2020
30,30,"RT MARS turns direct today — finally! get ready to feel more motivated, ambitious and determined. what has been stagnant w…",lapayasa_,137,0,Sat Nov 14 00:56:27 +0000 2020
31,31,i love aries! i dont have any close to me in my life and it makes me so sad cause i think yall are rlly cool &lt;/3,dracyuta,0,1,Sat Nov 14 00:56:26 +0000 2020
